Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Aderaldo, C.M., Mendonça, N.C., Pahl, C., Jamshidi, P.","57195362668;55889032000;55049859200;34880055700;","Benchmark Requirements for Microservices Architecture Research",2017,"Proceedings - 2017 IEEE/ACM 1st International Workshop on Establishing the Community-Wide Infrastructure for Architecture-Based Software Engineering, ECASE 2017",,,"7968049","8","13",,73,"10.1109/ECASE.2017.4","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85027445401&doi=10.1109%2fECASE.2017.4&partnerID=40&md5=61d346a021eccc94d7914ec326403ca7",Conference Paper,"Final","",Scopus,2-s2.0-85027445401
"Gouigoux, J.-P., Tamzalit, D.","56805198600;55891898900;","From monolith to microservices: Lessons learned on an industrial migration to a web oriented architecture",2017,"Proceedings - 2017 IEEE International Conference on Software Architecture Workshops, ICSAW 2017: Side Track Proceedings",,,"7958457","62","65",,47,"10.1109/ICSAW.2017.35","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85025592012&doi=10.1109%2fICSAW.2017.35&partnerID=40&md5=5f601d6922482948f79fa4c45f45d76d",Conference Paper,"Final","",Scopus,2-s2.0-85025592012
"Lin, H., Zhao, J., Jiao, Y., Cao, J., Ouyang, H., Fang, H., Yuan, B.","57194943709;23391470500;57194939505;57194948445;55569745900;56413752900;57194941655;","Research on building an innovative electric power marketing business application system based on cloud computing and microservices architecture technologies",2017,"2017 2nd IEEE International Conference on Cloud Computing and Big Data Analysis, ICCCBDA 2017",,,"7951919","246","253",,8,"10.1109/ICCCBDA.2017.7951919","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85024388534&doi=10.1109%2fICCCBDA.2017.7951919&partnerID=40&md5=0e424c3ca43c255604e3f91ddd4786a0",Conference Paper,"Final","",Scopus,2-s2.0-85024388534
"Zúñiga-Prieto, M., Insfran, E., Abrahão, S., Cano-Genoves, C.","56524481200;6506793505;8211929700;57192005049;","Automation of the incremental integration of microservices architectures",2017,"Lecture Notes in Information Systems and Organisation","22",,,"51","68",,3,"10.1007/978-3-319-52593-8_4","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85018772815&doi=10.1007%2f978-3-319-52593-8_4&partnerID=40&md5=30381447a7fe002e26d4d7ce508e0cac",Book Chapter,"Final","All Open Access, Green",Scopus,2-s2.0-85018772815
"Arévalo, M., Escobar, C., Monasse, P., Monzón, N., Colom, M.","57194084909;57194078809;6506801007;55749010500;55549886000;","The IPOL demo system: A scalable architecture of microservices for reproducible research",2017,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","10214 LNCS",,,"3","16",,2,"10.1007/978-3-319-56414-2_1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85018627919&doi=10.1007%2f978-3-319-56414-2_1&partnerID=40&md5=628a34a7e371d0cc19fe7f366364d88c",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85018627919
"Cuesta, C.E., Navarro, E., Zdun, U.","8986931500;35238286000;55908948800;","Synergies of system-of-systems and microservices architectures",2016,"ACM International Conference Proceeding Series",,,,"1","7",,,"10.1145/3175731.3176176","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85046821946&doi=10.1145%2f3175731.3176176&partnerID=40&md5=d3eae07d7a3310283beb33421c9446dd",Conference Paper,"Final","",Scopus,2-s2.0-85046821946
"De Camargo, A., Dos Santos Mello, R., Salvadori, I., Siqueira, F.","57193566980;23388937400;56580363800;15061773500;","An Architecture to Automate Performance Tests on Microservices",2016,"ACM International Conference Proceeding Series",,,,"422","429",,15,"10.1145/3011141.3011179","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85014922947&doi=10.1145%2f3011141.3011179&partnerID=40&md5=42eb6c13888f40d93cdfebd99c21b987",Conference Paper,"Final","",Scopus,2-s2.0-85014922947
"Florio, L., Di Nitto, E.","55041300400;6602196755;","Gru: An approach to introduce decentralized autonomic behavior in microservices architectures",2016,"Proceedings - 2016 IEEE International Conference on Autonomic Computing, ICAC 2016",,,"7573165","357","362",,32,"10.1109/ICAC.2016.25","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84991577890&doi=10.1109%2fICAC.2016.25&partnerID=40&md5=9d79dd2e9c065aa293f62e0e17908598",Conference Paper,"Final","",Scopus,2-s2.0-84991577890
"Barais, O., Bourcier, J., Bromberg, Y.-D., Dion, C.","23395899700;22633402700;8729365100;57191248503;","Towards microservices architecture to transcode videos in the large at low costs",2016,"2016 International Conference on Telecommunications and Multimedia, TEMU 2016",,,"7551918","69","74",,7,"10.1109/TEMU.2016.7551918","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84988322428&doi=10.1109%2fTEMU.2016.7551918&partnerID=40&md5=ffac5d9f4d060879ed80df1bec283270",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-84988322428
"Jaramillo, D., Nguyen, D.V., Smart, R.","55840123600;57190438036;55840189700;","Leveraging microservices architecture by using Docker technology",2016,"Conference Proceedings - IEEE SOUTHEASTCON","2016-July",,"7506647","","",,74,"10.1109/SECON.2016.7506647","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84979970420&doi=10.1109%2fSECON.2016.7506647&partnerID=40&md5=df9ef7d29ef3455b52ab3491f0b58a0e",Conference Paper,"Final","",Scopus,2-s2.0-84979970420
"Guo, D., Wang, W., Zeng, G., Wei, Z.","57190303571;56948522000;13611429800;57190307268;","Microservices architecture based cloudware deployment platform for service computing",2016,"Proceedings - 2016 IEEE Symposium on Service-Oriented System Engineering, SOSE 2016",,,"7473049","358","364",,33,"10.1109/SOSE.2016.22","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84979017508&doi=10.1109%2fSOSE.2016.22&partnerID=40&md5=a886979cae7c3251ab985bb5784f4c31",Conference Paper,"Final","",Scopus,2-s2.0-84979017508
"O'Connor, R.V., Elger, P., Clarke, P.M.","7202869241;55841370000;36536766400;","Exploring the impact of situational context - A case study of a software development process for a microservices architecture",2016,"Proceedings - International Conference on Software and System Process, ICSSP 2016",,,"2904368","6","10",,19,"10.1145/2904354.2904368","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84974622057&doi=10.1145%2f2904354.2904368&partnerID=40&md5=c1fb3c35e3a7b37f2b93aa1bc2726200",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-84974622057
"Balalaie, A., Heydarnoori, A., Jamshidi, P.","57189236912;14055787200;34880055700;","Migrating to Cloud-Native architectures using microservices: An experience report",2016,"Communications in Computer and Information Science","567",,,"201","215",,87,"10.1007/978-3-319-33313-7_15","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84966526539&doi=10.1007%2f978-3-319-33313-7_15&partnerID=40&md5=294fa7a530bb73b8b78ae2b486008150",Conference Paper,"Final","",Scopus,2-s2.0-84966526539
"Rahman, M., Gao, J.","57212184206;7404475003;","A reusable automated acceptance testing architecture for microservices in behavior-driven development",2015,"Proceedings - 9th IEEE International Symposium on Service-Oriented System Engineering, IEEE SOSE 2015","30",,"7133548","321","325",,49,"10.1109/SOSE.2015.55","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84990950599&doi=10.1109%2fSOSE.2015.55&partnerID=40&md5=fd8ac0b9d3c45d4f7f08aed564876ab2",Conference Paper,"Final","",Scopus,2-s2.0-84990950599
"Toffetti, G., Brunner, S., Blöchlinger, M., Dudouet, F., Edmonds, A.","14033960700;57132295000;57133174800;55549500700;53363396200;","An architecture for self-managing microservices",2015,"Proceedings: AIMC 2015 - Automated Incident Management in Cloud, 1st International Workshop, in conjunction with EuroSYS 2015",,,,"19","24",,70,"10.1145/2747470.2747474","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84958972998&doi=10.1145%2f2747470.2747474&partnerID=40&md5=c58df2c16852ba2dd73c1e932d991b6c",Conference Paper,"Final","",Scopus,2-s2.0-84958972998
"Viennot, N., Lécuyer, M., Bell, J., Geambasu, R., Nieh, J.","26868315600;55841653800;55472337600;22937488300;7003645135;","Synapse: A microservices architecture for heterogeneous-database web applications",2015,"Proceedings of the 10th European Conference on Computer Systems, EuroSys 2015",,,"21","","",,24,"10.1145/2741948.2741975","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84929598435&doi=10.1145%2f2741948.2741975&partnerID=40&md5=0f279166377a0f07e2d8ed8cb0b012ec",Conference Paper,"Final","",Scopus,2-s2.0-84929598435
